Keywords,TweetID,AuthorID,Hashtags,Tweet Created at,Tweet Text,Likes,Reply,Retweets,Polarity
#Hillary,1495132199187890179,1716400687,BrunelDidntEpsteinHimself BrunelDidntKillHimself Epstein Hillary Arkancide,2022-02-19 20:24:29+00:00,@MissArigato1 The last known person to see him alive. #BrunelDidntEpsteinHimself #BrunelDidntKillHimself #Epstein #Hillary #Arkancide https://t.co/dFPD1FDkAD,4,0,1,0.05
#Bush,1495723364828295174,139403004,EEUU PrescottBush,2022-02-21 11:33:34+00:00,"RT @Zabayar: El diario británico ""The Guardian"" publicó documentos desclasificados de #EEUU demuestra que #PrescottBush, abuelo del expresi…",0,0,59,0.0
#Clinton,1494630286042271771,52251052,Durham,2022-02-18 11:10:03+00:00,RT @fordmb1: The #Durham indictments show again show again that the media- broadcast and print are the problem with the divisiveness and ha…,0,0,28,0.0
#Bush,1495929227883220994,1190441526913982464,dilf hairydad bush,2022-02-22 01:11:35+00:00,"If u r a fan of hairy daddy cock, or married straight men who are hetero flexible, then I’m your guy. 

Check out my list of video bundles in pinned thread. DM to buy vids. 

You can watch me fuck college boys and also local women with my married buddies.

#dilf #hairydad #bush https://t.co/Daq3YQqsrD",66,0,9,0.06
#Hillary,1495946491353051137,1256760161311559683,Trudeau Hillary TrudeauFailedCanada TrudeauTyranny,2022-02-22 02:20:11+00:00,"Why is #Trudeau calling #Hillary?????
#TrudeauFailedCanada 
#TrudeauTyranny https://t.co/OVrhZ6FxVr",0,0,0,0.0
#Bush,1494577688215887874,386240728,Water Nature Outdoors River Waterfall Wilderness Vegetation Plant Bush Mountains Hills Longexposure,2022-02-18 07:41:03+00:00,"Waterpipe gully on Sgurr an Fheadain on the Cuillin Ridge, Isle of Skye, Scotland, UK  #Water #Nature #Outdoors #River #Waterfall #Wilderness #Vegetation #Plant #Bush #Mountains #Hills #Longexposure https://t.co/lTgo0dUJGI",0,0,0,0.0
#Clinton,1496184147131486209,495015023,Clinton Nixon,2022-02-22 18:04:33+00:00,"RT @ferblog: #Clinton renuncio ante inminente destitución POR MENTIR. Lo mismo ocurrió años atrás con #Nixon, MINTIÓ en el caso  Watergate…",0,0,42,0.0
#Hillary,1494703990591918085,133900422,maga TrumpCrimeFamily TRUMP2024 TrumpCrimeFamilyForPrison Hillary GOPBetrayedAmerica,2022-02-18 16:02:56+00:00,#maga #TrumpCrimeFamily #TRUMP2024 #TrumpCrimeFamilyForPrison #Hillary #GOPBetrayedAmerica https://t.co/4ZVBL3WvuJ,1,0,1,0.0
#Bush,1496118232322871300,1281935932673990657,pubes,2022-02-22 13:42:37+00:00,"RT @ralph316: Found this older pic of my bush. I would love to see yours! Or if you don’t have one that’s cool too, share anyway! #pubes #g…",0,0,13,0.4097222222222221
#Clinton,1495092476788592644,1455667355393081350,probablynothing suicide fingerquotes Epstein GhislaineMaxwell Clinton,2022-02-19 17:46:38+00:00,#probablynothing #suicide #fingerquotes #Epstein #GhislaineMaxwell #Clinton https://t.co/6ihKqj6bwH,0,0,0,0.0
#Clinton,1494778940220755969,2734574376,HillaryForTreason HillaryForTreason HillaryForPrison2022 HillarySpied Hillary HillaryClinton hillary2024,2022-02-18 21:00:45+00:00,RT @Katie_MAGA: #HillaryForTreason #HillaryForTreason  #HillaryForPrison2022 #HillarySpied #Hillary #HillaryClinton #hillary2024 #hillarywa…,0,0,16,0.0
#Clinton,1495395178995142659,1086978023063207936,Ukraine Clinton ClintonCrimeFamily,2022-02-20 13:49:28+00:00,"RT @LeDucDeLaToile: #Ukraine : entre 1999 et 2014 c'est l'Ukraine qui a le plus donné à la Fondation #Clinton...

#ClintonCrimeFamily #Clin…",0,0,24,0.0
#Bush,1495428167401500673,1184104795252105216,kitty fur hairy HairyHotness bush Retro mombod milf NoShaveNoShame bodypositivitymovement,2022-02-20 16:00:33+00:00,"RT @kumiomori: Because fur is fabulous😸
#kitty #fur #hairy #HairyHotness #bush #Retro #mombod #milf #NoShaveNoShame #bodypositivitymovement…",0,0,305,0.0
#Bush,1496222129666375687,1905657684,Macron,2022-02-22 20:35:28+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1495032041397796870,734780525043449856,Saltmines Hillary complottheorie,2022-02-19 13:46:29+00:00,"RT @Repelsteeltje21: Nu ook op #Saltmines
Hoe de #Hillary-fans in de media jarenlang haar #complottheorie hielpen verspreiden, en nu liever…",0,0,19,0.0
#Hillary,1494727662442528772,403992815,HILLARY MichaelFlynn,2022-02-18 17:37:00+00:00,"RT @TippingPointOAN: MAINSTREAM MEDIA IGNORES #HILLARY’S SPYING
#MichaelFlynn
https://t.co/Du48aBeMlP",0,0,85,0.0
#Clinton,1495406243254607872,1466077616918704128,Ukraine Clinton ClintonCrimeFamily,2022-02-20 14:33:26+00:00,"RT @LeDucDeLaToile: #Ukraine : entre 1999 et 2014 c'est l'Ukraine qui a le plus donné à la Fondation #Clinton...

#ClintonCrimeFamily #Clin…",0,0,24,0.0
#Bush,1495430833586380801,3166332619,hairymen bigcock bush hairycock,2022-02-20 16:11:09+00:00,"RT @Danielrod1976: Imagine it hard
#hairymen #bigcock #bush #hairycock https://t.co/lviX4dK0bq",0,0,38,-0.2916666666666667
#Bush,1496223771207872523,1440131792758050818,bush,2022-02-22 20:42:00+00:00,RT @JaidynBlue: Snuggle up by the fire and my dripping wet #bush @hairynude @luv_the_bush @oberonbone @LoverHairyPussy @postyourbush http:/…,0,0,232,-0.1
#Hillary,1495036228651130891,249158649,HillaryClinton ButHerEmails Hillary LivesRentFreeInYourHead,2022-02-19 14:03:07+00:00,#HillaryClinton #ButHerEmails @realdonaldtrump it's nice to know that #Hillary #LivesRentFreeInYourHead https://t.co/Wdi400uWiD,0,0,1,0.6
#Hillary,1494727236280373252,1301652851740094470,HILLARY MichaelFlynn,2022-02-18 17:35:18+00:00,"RT @TippingPointOAN: MAINSTREAM MEDIA IGNORES #HILLARY’S SPYING
#MichaelFlynn
https://t.co/Du48aBeMlP",0,0,85,0.0
#Bush,1494579414700601361,1223620434840686592,twink boy dick huge thick bite grosse monster bi,2022-02-18 07:47:55+00:00,RT @HungTwinks: 🍆 My big cock 💦 after cum 🎥 Full video on https://t.co/aMV02lbsrP #twink #boy #dick #huge #thick #bite #grosse #monster #bi…,0,0,22837,0.1124999999999999
#Clinton,1494779244878069760,1401907265762959366,HillaryForTreason HillaryForTreason HillaryForPrison2022 HillarySpied Hillary HillaryClinton hillary2024,2022-02-18 21:01:58+00:00,RT @Katie_MAGA: #HillaryForTreason #HillaryForTreason  #HillaryForPrison2022 #HillarySpied #Hillary #HillaryClinton #hillary2024 #hillarywa…,0,0,16,0.0
#Clinton,1495095148534923266,1423531074,Clinton,2022-02-19 17:57:15+00:00,"The right-wing is obsessed, but they have lost their minds.

Hear why right-wing media abruptly stopped covering false #Clinton story

https://t.co/Rk164ACU8J",1,0,0,-0.3416666666666667
#Hillary,1494701398163927049,1480604703016767492,HillarySpied Hillary HillaryForPrison2022 HillaryForTreason ClintonFoundation Haiti Comey Brennan CrookedHillary BLM,2022-02-18 15:52:38+00:00,#HillarySpied #Hillary #HillaryForPrison2022 #HillaryForTreason #ClintonFoundation #Haiti #Comey #Brennan #CrookedHillary #BLM https://t.co/PTg3HhgvaT,0,0,0,0.0
#Bush,1494954550087856130,1493858139061596164,kitty fur hairy HairyHotness bush Retro mombod milf NoShaveNoShame bodypositivitymovement,2022-02-19 08:38:34+00:00,"RT @kumiomori: Because fur is fabulous😸
#kitty #fur #hairy #HairyHotness #bush #Retro #mombod #milf #NoShaveNoShame #bodypositivitymovement…",0,0,305,0.0
#Bush,1496120442431676420,1491767805649342466,dmvfreak nudist fullfrontal thicc bush bbc cakes tattedgay dickvein hairy,2022-02-22 13:51:24+00:00,2️⃣/2️⃣2️⃣/2️⃣2️⃣! #dmvfreak #nudist #fullfrontal #thicc #bush #bbc #cakes #2/22/22 #tattedgay #dickvein #hairy https://t.co/WrJ2I3IA5E,17,2,3,0.0
#Clinton,1495096398273867777,316274179,HillaryForTreason HillaryForTreason HillaryForPrison2022 HillarySpied Hillary HillaryClinton hillary2024,2022-02-19 18:02:13+00:00,RT @Katie_MAGA: #HillaryForTreason #HillaryForTreason  #HillaryForPrison2022 #HillarySpied #Hillary #HillaryClinton #hillary2024 #hillarywa…,0,0,6,0.0
#Hillary,1494465617553989633,193744364,SpyGate DurhamReport Durham Hillarygate Hillary Clinton FBI SCOTUS,2022-02-18 00:15:43+00:00,#SpyGate #DurhamReport #Durham #Hillarygate #Hillary #Clinton #FBI #SCOTUS @JudiciaryGOP @TuckerCarlson @TomFitton @SenTedCruz @SenJudiciaryGOP https://t.co/mUDVxLhVxt,0,0,0,0.0
#Bush,1494980785656508418,1235518612263272460,briefs tightywhities bush pubes mensunderwear butthuggers bulge,2022-02-19 10:22:49+00:00,RT @underpants4321: Thick bush and butthuggers #briefs #tightywhities #bush #pubes #mensunderwear #butthuggers #bulge https://t.co/iECEmYcP…,0,0,11,-0.3
#Bush,1496122168480083974,822958328338857985,gayguy shower wet wettwink Wetclothes sagger gayshower bush hard,2022-02-22 13:58:16+00:00,RT @wetguy1991: #gayguy #shower #wet #wettwink #Wetclothes #sagger #gayshower #bush #hard https://t.co/iNEpnAeQrC,0,0,1,-0.1958333333333333
#Hillary,1495848071116300288,1480604703016767492,Biden USA AfghanistanDisaster Hillary,2022-02-21 19:49:06+00:00,The #Biden Administration has given credence to Communist's Leaders accusations. Mainly that #USA is hypocritical &amp; not a real democracy. They see Biden is  incompetent and a puppet to special interests. They point to #AfghanistanDisaster as abandonment. #Hillary treasonous deeds,0,0,0,0.0184523809523809
#Hillary,1494719700495970309,167253796,hillary,2022-02-18 17:05:21+00:00,RT @Jack_Shih_tzu: @jenbornstein @HillaryClinton #hillary is exactly what democrats need…to lose the midterms in the biggest bloodbath in h…,0,0,1,0.25
#Clinton,1495517836193771533,114614332,Ukraine Trump US,2022-02-20 21:56:52+00:00,"RT @RuanoFaxas: @jonathanchait ""The #Ukraine Scandal Is Not One Phone Call. It’s a Massive Plot. It's #Trump spending months corrupting #US…",0,0,4,0.0
#Clinton,1495411693052211206,2963791783,Clinton,2022-02-20 14:55:05+00:00,@8squirmingcoil8 @FlippinTucker @lynnnysamusic @GeorgePapa19 The defense filed a motion accusing Durham of leading the media by including the actual DNC #Clinton Campaign name,1,0,0,0.0
#Clinton,1495529449865064455,1471608194,Clinton Lewinksy,2022-02-20 22:43:01+00:00,"RT @4everAnnina: Con tutti i difetti dei #Clinton,  Bill fu crocefisso per la #Lewinksy in ginocchio sotto la sua scrivania (che,diciamolo,…",0,0,86,0.0
#Bush,1494987213158772740,1173264460942909440,bush,2022-02-19 10:48:21+00:00,RT @AlphaBoy_xxx: #bush 🐽 https://t.co/5B4XN021D9,0,0,97,0.0
#Hillary,1495864416805527553,1394639832027176960,Hillary,2022-02-21 20:54:03+00:00,"RT @realAnilReddy: @BlacKatsMatter Yep! same with me..💯✔

#Hillary is missin frm the picture 'coz Guantanamo Bay🚫 is All Male♂️ Prison..the…",0,0,6,0.0
#Hillary,1494469421167005698,1323617730,Hillary FoxNews Sue,2022-02-18 00:30:50+00:00,"Go for it #Hillary ! #FoxNews has ruined enough lives with their lies. “ ""actual malice"" means that the defendant said the defamatory statement ""with knowledge that it was false or with reckless disregard of whether it was false or not."" #Sue https://t.co/74WOTQ85qf",0,0,0,-0.2
#Hillary,1495025471129591814,1375447257705816067,HillaryForPrison2022 HillarySpied Hillary Hillarygate,2022-02-19 13:20:23+00:00,@NahBabeeNah 5 Media Lies About The Latest Special Counsel Revelations https://t.co/xm8B0uH7Dv  #HillaryForPrison2022 #HillarySpied #Hillary #Hillarygate,0,0,0,0.4285714285714286
#Clinton,1495517783177646081,114614332,Pelosi Barr,2022-02-20 21:56:39+00:00,"RT @RuanoFaxas: @nytimes ""#Pelosi said #Barr had 'gone rogue' and that he shouldn't be involved in the handling of a whistle-blower complai…",0,0,2,0.0
#Hillary,1495843972446572548,1459629474945847296,Hillary Baldwin Biden,2022-02-21 19:32:49+00:00,"#Hillary, still not in prison

#Baldwin, still not in holding

#Biden, still a brainless idiot",0,0,0,-0.8
#Bush,1494979452366954498,1486362501960900613,bush,2022-02-19 10:17:31+00:00,RT @AlphaBoy_xxx: #bush 🐽 https://t.co/5B4XN021D9,0,0,97,0.0
#Hillary,1494465933783580673,1300957592844460032,Biden Hillary Ivanka TheTrumps TrumpCrimeFamily DonaldTrump HillaryForTreason gop TrumpOrg ukraine Putin cyberattacks Benghazi,2022-02-18 00:16:59+00:00,#Biden #Hillary #Ivanka #TheTrumps #TrumpCrimeFamily #DonaldTrump #HillaryForTreason #gop #TrumpOrg #ukraine #Putin #cyberattacks #Benghazi https://t.co/8nM0wviQnB,0,0,1,0.0
#Hillary,1494469430738362373,574681599,Trump Hillary Clinton,2022-02-18 00:30:52+00:00,"🇺🇲 #Trump #Hillary
Hawley: ""The #Clinton Campaign Was A Criminal Enterprise,"" Jan. 6th Committee Should Look Into It  https://t.co/HArefRnPKW",0,0,0,-0.4
#Hillary,1495862196227739654,3301022112,JefferyEpstein SCANDAL Hillarygate Deny Deflect ATTACK,2022-02-21 20:45:14+00:00,"RT @DaCoach5: Just like with #JefferyEpstein #SCANDAL, the plan for #Hillarygate IS ""#Deny, #Deflect and #ATTACK!!!""...And if that doesn't…",0,0,1,0.0
#Bush,1494983725423030273,1257788251278135296,bush,2022-02-19 10:34:30+00:00,RT @AlphaBoy_xxx: #bush 🐽 https://t.co/5B4XN021D9,0,0,97,0.0
#Hillary,1494707924135931904,239692112,FBI DOJ Trump Reublicans Hillary,2022-02-18 16:18:34+00:00,"RT @donnac58: Do we have a #FBI and a #DOJ? If so, why isn't #Trump in prison? 

Don't be fooled, #Reublicans who are pushing #Hillary crim…",0,0,1,0.0
#Clinton,1495525637217570817,926023975276249089,Clinton Lewinksy,2022-02-20 22:27:52+00:00,"RT @4everAnnina: Con tutti i difetti dei #Clinton,  Bill fu crocefisso per la #Lewinksy in ginocchio sotto la sua scrivania (che,diciamolo,…",0,0,86,0.0
#Bush,1496217417231515656,2784238961,Macron,2022-02-22 20:16:45+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1494759423335620609,1448042299880050691,Clinton NewYork,2022-02-18 19:43:12+00:00,"RT @blf_tv: Ça éclate de partout! La vérité les proches les amis..❗️ #Clinton a été accueillie par des chants de ""enfermez-la"" à #NewYork a…",0,0,31,0.0
#Hillary,1495032311292833794,22406356,Saltmines Hillary complottheorie,2022-02-19 13:47:34+00:00,"RT @Repelsteeltje21: Nu ook op #Saltmines
Hoe de #Hillary-fans in de media jarenlang haar #complottheorie hielpen verspreiden, en nu liever…",0,0,19,0.0
#Hillary,1494727596201975808,632254162,HILLARY MichaelFlynn,2022-02-18 17:36:44+00:00,"RT @TippingPointOAN: MAINSTREAM MEDIA IGNORES #HILLARY’S SPYING
#MichaelFlynn
https://t.co/Du48aBeMlP",0,0,85,0.0
#Bush,1496222641287479296,968956904,Macron,2022-02-22 20:37:30+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Clinton,1495390728696250371,67276156,Clinton,2022-02-20 13:31:47+00:00,How prescient! If only creepy Bill #Clinton was aborted by his mom! https://t.co/znOExNA7vU,0,0,0,-0.3125
#Bush,1495428912549183491,1314495755923709952,Bush Irak destruction Biden Russie Ukraine,2022-02-20 16:03:31+00:00,@briceculturier @EricHajduch 2003 les services américains de renseignement #Bush affirment que l'#Irak dispose d'armes de #destruction massive pour l'envahir. 2022 #Biden affirme que la #Russie veut envahir l'#Ukraine et s'il s'agissait d'une manoeuvre pour destabiliser l'Europe ?,1,0,0,0.0
#Bush,1495713461585780742,1475812708238901248,hairy hairyman hairycock hairydick malepubes bush bushfetish,2022-02-21 10:54:12+00:00,"RT @HFutui: Simply 🔥
#hairy #hairyman #hairycock #hairydick #malepubes #bush #bushfetish https://t.co/O5KY6Ch2BI",0,0,23,0.0
#Clinton,1494779051797479425,287293397,HillaryForTreason HillaryForTreason HillaryForPrison2022 HillarySpied Hillary HillaryClinton hillary2024,2022-02-18 21:01:12+00:00,RT @Katie_MAGA: #HillaryForTreason #HillaryForTreason  #HillaryForPrison2022 #HillarySpied #Hillary #HillaryClinton #hillary2024 #hillarywa…,0,0,16,0.0
#Hillary,1494463962456289287,821948647935881217,Hillary,2022-02-18 00:09:09+00:00,"RT @EstergrenSue: ""Lock her up"" chanted at Hillary Clinton as she arrived at the Sheraton Hotel in New York City 🍿 #Hillary",0,0,16,0.1363636363636363
#Clinton,1495091974327701517,1494359541470879748,NULL,2022-02-19 17:44:38+00:00,"RT @jayrybak19: Anyone with a brain: The cameras ""didn't work""?! Surrrre! 👌

The pedophiles at MSM: 🎵""We don't talk about Brunel. No, no, n…",0,0,4,0.0
#Bush,1496117642041737217,1257189854401740800,Macron,2022-02-22 13:40:17+00:00,RT @YvesPDB: Je pense que #Macron est profondément responsable de cette crise ukrainienne car il n’a pas su imposer au Conseil Européen des…,0,0,733,0.0
#Hillary,1494704231055507468,1214275300487389186,Hillary Hillarygate HillaryForPrison2022 HillarySpied,2022-02-18 16:03:53+00:00,@robreiner They’re going to get #Hillary first. #Hillarygate #HillaryForPrison2022 #HillarySpied,0,0,0,0.25
#Bush,1496119956198629377,591857988,Putin Bush Blair,2022-02-22 13:49:28+00:00,"RT @Tanweer_Dar: The best deterrent for men like #Putin would have been to send men like #Bush and #Blair to The Hague.

Allowing them to w…",0,0,4,1.0
#Hillary,1494701555387412486,1480604703016767492,HillarySpied Hillary HillaryForPrison2022 HillaryForTreason ClintonFoundation Haiti Comey Brennan CrookedHillary BLM,2022-02-18 15:53:15+00:00,#HillarySpied #Hillary #HillaryForPrison2022 #HillaryForTreason #ClintonFoundation #Haiti #Comey #Brennan #CrookedHillary #BLM https://t.co/ywFilFdk8P,0,0,0,0.0
#Clinton,1495095082088759298,1426342934010601474,Clinton Wisconsin TugofWarDay pcusa VBS fun,2022-02-19 17:56:59+00:00,"First Presbyterian #Clinton #Wisconsin Vacation Bible School August 2021 a great adventure for the week. Crafts, story times, songs, recreation, new friends, and snacks make the mornings so fun. Including a tug of war. #TugofWarDay @Presbyterian #pcusa #VBS @GAModerators #fun https://t.co/TeENXMT21a",4,0,4,0.3572727272727273
#Clinton,1494779363438510089,838837773079613440,LockHerUp Clinton ClintonCrimeFamily ClintonSpiedAndLied,2022-02-18 21:02:26+00:00,#LockHerUp #Clinton #ClintonCrimeFamily #ClintonSpiedAndLied https://t.co/HQ6DRaInwu,1,1,0,0.0
#Hillary,1495038172107005954,137782937,Saltmines Hillary complottheorie,2022-02-19 14:10:51+00:00,"RT @Repelsteeltje21: Nu ook op #Saltmines
Hoe de #Hillary-fans in de media jarenlang haar #complottheorie hielpen verspreiden, en nu liever…",0,0,19,0.0
